598.00,59.00,753.00,463.00,841.00,644.00,0.80
598.00,52.00,133.00,384.00,205.00,558.00,0.85
598.00,8.00,276.00,469.00,376.00,636.00,0.86
598.00,62.00,761.00,329.00,851.00,496.00,0.85
598.00,61.00,449.00,289.00,540.00,434.00,0.86
598.00,20.00,813.00,573.00,879.00,720.00,0.56
598.00,66.00,214.00,427.00,280.00,607.00,0.83
599.00,5.00,484.00,262.00,557.00,406.00,0.68
599.00,18.00,234.00,369.00,305.00,529.00,0.77
599.00,44.00,1111.00,318.00,1162.00,475.00,0.86
599.00,59.00,752.00,467.00,845.00,654.00,0.77
599.00,52.00,133.00,385.00,206.00,562.00,0.85
599.00,8.00,275.00,466.00,378.00,636.00,0.86
599.00,62.00,763.00,330.00,853.00,498.00,0.83
599.00,61.00,449.00,290.00,541.00,435.00,0.85
599.00,20.00,820.00,575.00,885.00,720.00,0.65
599.00,66.00,210.00,434.00,275.00,611.00,0.85
600.00,5.00,480.00,263.00,553.00,407.00,0.69
600.00,18.00,236.00,368.00,308.00,530.00,0.75
600.00,44.00,1113.00,320.00,1165.00,477.00,0.86
600.00,59.00,760.00,470.00,853.00,659.00,0.83
600.00,52.00,136.00,389.00,207.00,560.00,0.82
600.00,8.00,272.00,462.00,382.00,645.00,0.84
600.00,62.00,765.00,333.00,853.00,498.00,0.84
600.00,61.00,450.00,289.00,542.00,435.00,0.86
600.00,20.00,823.00,578.00,887.00,720.00,0.65
600.00,66.00,206.00,438.00,272.00,616.00,0.87
601.00,5.00,476.00,265.00,550.00,408.00,0.64
601.00,18.00,241.00,368.00,315.00,532.00,0.79
601.00,44.00,1115.00,321.00,1168.00,481.00,0.81
601.00,52.00,138.00,392.00,211.00,560.00,0.79
601.00,8.00,273.00,459.00,387.00,651.00,0.86
601.00,62.00,769.00,334.00,856.00,501.00,0.84
601.00,61.00,451.00,289.00,544.00,436.00,0.84
601.00,66.00,202.00,439.00,268.00,618.00,0.83
602.00,5.00,476.00,266.00,550.00,408.00,0.63
602.00,18.00,247.00,367.00,324.00,532.00,0.81
602.00,44.00,1119.00,323.00,1170.00,483.00,0.82
602.00,52.00,142.00,396.00,217.00,560.00,0.77
602.00,8.00,276.00,455.00,395.00,659.00,0.87
602.00,62.00,770.00,335.00,860.00,506.00,0.83
602.00,61.00,451.00,290.00,544.00,437.00,0.83
602.00,66.00,198.00,437.00,266.00,619.00,0.86
602.00,59.00,775.00,476.00,882.00,697.00,0.54
603.00,5.00,473.00,267.00,550.00,413.00,0.63
603.00,18.00,248.00,367.00,326.00,533.00,0.78
603.00,44.00,1121.00,324.00,1173.00,484.00,0.85
603.00,52.00,148.00,399.00,228.00,561.00,0.79
603.00,8.00,282.00,451.00,397.00,652.00,0.88
603.00,62.00,772.00,336.00,863.00,509.00,0.81
603.00,61.00,451.00,291.00,543.00,438.00,0.84
603.00,66.00,197.00,437.00,265.00,620.00,0.84
603.00,59.00,782.00,479.00,887.00,701.00,0.67
604.00,5.00,469.00,270.00,546.00,415.00,0.60
604.00,18.00,253.00,365.00,335.00,537.00,0.79
604.00,44.00,1124.00,326.00,1176.00,487.00,0.86
604.00,52.00,147.00,401.00,230.00,562.00,0.76
604.00,8.00,290.00,448.00,401.00,646.00,0.88
604.00,62.00,777.00,338.00,868.00,508.00,0.80
604.00,61.00,447.00,291.00,541.00,440.00,0.84
604.00,66.00,195.00,436.00,265.00,623.00,0.86
604.00,59.00,793.00,480.00,894.00,697.00,0.59
604.00,20.00,841.00,591.00,903.00,720.00,0.57
605.00,5.00,466.00,273.00,542.00,418.00,0.53
605.00,18.00,251.00,363.00,340.00,548.00,0.83
605.00,44.00,1127.00,325.00,1179.00,488.00,0.87
605.00,52.00,147.00,400.00,237.00,566.00,0.74
605.00,8.00,298.00,446.00,405.00,641.00,0.88
605.00,62.00,778.00,338.00,871.00,510.00,0.83
605.00,61.00,442.00,293.00,535.00,442.00,0.84
605.00,66.00,193.00,439.00,264.00,625.00,0.84
605.00,59.00,803.00,483.00,902.00,700.00,0.57
605.00,20.00,845.00,594.00,909.00,718.00,0.65
606.00,5.00,464.00,275.00,541.00,421.00,0.79
606.00,18.00,255.00,361.00,343.00,549.00,0.85
606.00,44.00,1130.00,327.00,1183.00,492.00,0.84
606.00,52.00,146.00,400.00,238.00,567.00,0.72
606.00,8.00,305.00,445.00,409.00,638.00,0.89
606.00,62.00,780.00,340.00,874.00,511.00,0.83
606.00,61.00,434.00,295.00,530.00,446.00,0.75
606.00,66.00,190.00,442.00,261.00,628.00,0.83
606.00,59.00,810.00,485.00,907.00,698.00,0.72
606.00,20.00,851.00,596.00,917.00,718.00,0.72
607.00,5.00,463.00,277.00,539.00,423.00,0.77
607.00,18.00,258.00,360.00,343.00,545.00,0.87
607.00,44.00,1134.00,328.00,1188.00,495.00,0.84
607.00,52.00,146.00,398.00,242.00,570.00,0.73
607.00,8.00,310.00,446.00,417.00,653.00,0.89
607.00,62.00,781.00,341.00,877.00,513.00,0.83
607.00,61.00,439.00,295.00,537.00,448.00,0.76
607.00,66.00,179.00,447.00,253.00,631.00,0.79
607.00,59.00,811.00,486.00,909.00,702.00,0.70
607.00,20.00,858.00,598.00,926.00,719.00,0.79
608.00,5.00,461.00,278.00,538.00,423.00,0.69
608.00,18.00,259.00,359.00,345.00,551.00,0.89
608.00,44.00,1138.00,329.00,1191.00,496.00,0.85
608.00,52.00,153.00,397.00,252.00,573.00,0.69
608.00,8.00,316.00,448.00,423.00,662.00,0.87
608.00,62.00,783.00,340.00,879.00,512.00,0.84
608.00,61.00,439.00,288.00,541.00,451.00,0.78
608.00,66.00,180.00,447.00,257.00,639.00,0.79
608.00,59.00,816.00,486.00,917.00,705.00,0.66
608.00,20.00,866.00,599.00,936.00,718.00,0.78
609.00,5.00,459.00,280.00,535.00,423.00,0.53
609.00,18.00,260.00,360.00,347.00,556.00,0.90
609.00,44.00,1140.00,329.00,1194.00,497.00,0.87
609.00,52.00,161.00,395.00,262.00,580.00,0.69
609.00,8.00,324.00,452.00,427.00,664.00,0.85
609.00,62.00,785.00,338.00,882.00,509.00,0.84
609.00,61.00,439.00,286.00,541.00,452.00,0.82
609.00,66.00,179.00,448.00,258.00,643.00,0.83
609.00,59.00,823.00,489.00,925.00,710.00,0.52
609.00,20.00,876.00,601.00,947.00,718.00,0.76
610.00,5.00,458.00,280.00,533.00,422.00,0.57
610.00,18.00,263.00,362.00,349.00,561.00,0.88
610.00,44.00,1143.00,330.00,1197.00,499.00,0.86
610.00,52.00,166.00,396.00,266.00,581.00,0.80
610.00,8.00,335.00,461.00,433.00,669.00,0.84
610.00,62.00,788.00,337.00,885.00,508.00,0.86
610.00,61.00,438.00,286.00,539.00,451.00,0.83
610.00,66.00,176.00,449.00,255.00,644.00,0.84
611.00,18.00,267.00,367.00,351.00,564.00,0.83
611.00,44.00,1146.00,331.00,1201.00,501.00,0.85
611.00,52.00,169.00,397.00,271.00,588.00,0.75
611.00,8.00,345.00,468.00,441.00,676.00,0.85
611.00,62.00,792.00,338.00,888.00,508.00,0.86
611.00,61.00,436.00,286.00,539.00,456.00,0.81
611.00,66.00,173.00,447.00,252.00,642.00,0.83
612.00,18.00,267.00,365.00,352.00,566.00,0.78
612.00,44.00,1149.00,332.00,1204.00,503.00,0.87
612.00,52.00,171.00,399.00,272.00,593.00,0.71
612.00,8.00,353.00,474.00,448.00,683.00,0.81
612.00,62.00,797.00,338.00,893.00,507.00,0.87
612.00,61.00,429.00,289.00,532.00,459.00,0.75
612.00,66.00,170.00,446.00,251.00,646.00,0.82
612.00,59.00,851.00,490.00,962.00,718.00,0.53
613.00,18.00,263.00,353.00,353.00,568.00,0.79
613.00,44.00,1152.00,333.00,1208.00,506.00,0.88
613.00,52.00,169.00,402.00,271.00,600.00,0.67
613.00,8.00,357.00,477.00,453.00,687.00,0.82
613.00,62.00,801.00,337.00,898.00,507.00,0.88
613.00,61.00,417.00,290.00,523.00,464.00,0.74
613.00,66.00,165.00,447.00,251.00,658.00,0.83
613.00,59.00,863.00,489.00,979.00,718.00,0.59
614.00,18.00,261.00,358.00,347.00,568.00,0.67
614.00,44.00,1154.00,334.00,1210.00,507.00,0.88
614.00,52.00,175.00,405.00,275.00,603.00,0.71
614.00,8.00,360.00,477.00,455.00,687.00,0.84
614.00,62.00,802.00,336.00,900.00,508.00,0.87
614.00,61.00,413.00,291.00,523.00,469.00,0.72
614.00,66.00,163.00,452.00,249.00,663.00,0.84
614.00,59.00,864.00,486.00,978.00,719.00,0.63
614.00,20.00,934.00,601.00,1007.00,718.00,0.62
615.00,18.00,263.00,338.00,358.00,568.00,0.83
615.00,44.00,1157.00,334.00,1213.00,508.00,0.88
615.00,52.00,178.00,404.00,277.00,607.00,0.75
615.00,8.00,365.00,475.00,460.00,682.00,0.86
615.00,62.00,805.00,336.00,902.00,508.00,0.84
615.00,61.00,408.00,300.00,515.00,473.00,0.71
615.00,66.00,162.00,457.00,250.00,668.00,0.85
615.00,59.00,894.00,483.00,1012.00,720.00,0.56
616.00,18.00,268.00,330.00,366.00,564.00,0.85
616.00,44.00,1159.00,335.00,1215.00,509.00,0.88
616.00,52.00,182.00,404.00,277.00,602.00,0.73
616.00,8.00,378.00,474.00,470.00,675.00,0.82
616.00,62.00,808.00,334.00,906.00,509.00,0.87
616.00,61.00,404.00,304.00,511.00,478.00,0.66
616.00,66.00,161.00,462.00,248.00,669.00,0.83
616.00,59.00,905.00,483.00,1023.00,719.00,0.58
616.00,5.00,448.00,286.00,534.00,446.00,0.55
616.00,20.00,969.00,604.00,1044.00,717.00,0.64
617.00,18.00,272.00,327.00,371.00,557.00,0.82
617.00,44.00,1162.00,336.00,1219.00,511.00,0.88
617.00,52.00,187.00,402.00,282.00,606.00,0.75
617.00,8.00,385.00,473.00,478.00,673.00,0.84
617.00,62.00,811.00,333.00,911.00,510.00,0.88
617.00,61.00,404.00,307.00,511.00,483.00,0.64
617.00,66.00,159.00,466.00,246.00,670.00,0.83
617.00,59.00,903.00,482.00,1017.00,719.00,0.61
617.00,5.00,450.00,285.00,537.00,449.00,0.62
617.00,20.00,981.00,605.00,1060.00,719.00,0.71
618.00,18.00,272.00,335.00,367.00,552.00,0.65
618.00,44.00,1164.00,337.00,1221.00,513.00,0.88
618.00,52.00,191.00,402.00,283.00,605.00,0.71
618.00,8.00,390.00,470.00,486.00,672.00,0.87
618.00,62.00,815.00,334.00,915.00,511.00,0.89
618.00,61.00,404.00,310.00,508.00,484.00,0.75
618.00,66.00,156.00,467.00,244.00,670.00,0.81
618.00,59.00,913.00,483.00,1023.00,719.00,0.64
618.00,5.00,452.00,286.00,539.00,449.00,0.73
618.00,20.00,994.00,606.00,1077.00,719.00,0.72
619.00,18.00,261.00,339.00,352.00,548.00,0.74
619.00,44.00,1166.00,338.00,1223.00,514.00,0.88
619.00,52.00,198.00,401.00,287.00,599.00,0.74
619.00,8.00,392.00,464.00,491.00,670.00,0.88
619.00,62.00,823.00,333.00,923.00,512.00,0.88
619.00,61.00,405.00,312.00,509.00,491.00,0.76
619.00,66.00,154.00,467.00,241.00,667.00,0.86
619.00,59.00,923.00,489.00,1027.00,718.00,0.65
619.00,5.00,456.00,290.00,539.00,450.00,0.77
619.00,20.00,1006.00,608.00,1091.00,719.00,0.75
620.00,18.00,269.00,339.00,361.00,546.00,0.82
620.00,44.00,1167.00,341.00,1223.00,515.00,0.88
620.00,52.00,206.00,402.00,290.00,591.00,0.74
620.00,8.00,394.00,458.00,495.00,667.00,0.89
620.00,62.00,831.00,332.00,931.00,513.00,0.87
620.00,61.00,409.00,311.00,513.00,493.00,0.66
620.00,66.00,152.00,467.00,241.00,669.00,0.85
620.00,59.00,933.00,497.00,1033.00,718.00,0.67
620.00,5.00,455.00,293.00,537.00,451.00,0.74
620.00,20.00,1013.00,606.00,1104.00,719.00,0.77
621.00,18.00,268.00,339.00,362.00,546.00,0.81
621.00,44.00,1168.00,342.00,1225.00,518.00,0.88
621.00,52.00,207.00,404.00,290.00,588.00,0.75
621.00,8.00,395.00,453.00,497.00,664.00,0.90
621.00,62.00,837.00,332.00,937.00,516.00,0.86
621.00,61.00,411.00,311.00,510.00,489.00,0.79
621.00,66.00,152.00,465.00,243.00,670.00,0.84
621.00,59.00,947.00,504.00,1045.00,719.00,0.64
621.00,5.00,457.00,294.00,539.00,453.00,0.75
621.00,20.00,1021.00,606.00,1113.00,720.00,0.77
622.00,18.00,266.00,341.00,361.00,547.00,0.83
622.00,44.00,1170.00,343.00,1227.00,520.00,0.89
622.00,52.00,214.00,404.00,300.00,590.00,0.76
622.00,8.00,395.00,448.00,499.00,661.00,0.90
622.00,62.00,843.00,329.00,942.00,516.00,0.87
622.00,61.00,412.00,311.00,508.00,488.00,0.78
622.00,66.00,154.00,462.00,246.00,671.00,0.82
622.00,59.00,956.00,509.00,1053.00,720.00,0.71
622.00,5.00,460.00,294.00,540.00,454.00,0.78
622.00,20.00,1031.00,606.00,1124.00,720.00,0.71
623.00,18.00,268.00,344.00,363.00,549.00,0.81
623.00,44.00,1171.00,344.00,1229.00,523.00,0.90
623.00,52.00,214.00,403.00,303.00,590.00,0.72
623.00,8.00,397.00,446.00,500.00,659.00,0.90
623.00,62.00,847.00,326.00,945.00,517.00,0.87
623.00,61.00,410.00,310.00,505.00,489.00,0.70
623.00,66.00,157.00,460.00,248.00,669.00,0.79
623.00,59.00,961.00,511.00,1059.00,720.00,0.84
623.00,5.00,460.00,294.00,539.00,454.00,0.79
623.00,20.00,1047.00,609.00,1136.00,720.00,0.62
624.00,18.00,268.00,351.00,365.00,553.00,0.81
624.00,44.00,1172.00,346.00,1231.00,525.00,0.89
624.00,52.00,210.00,403.00,303.00,590.00,0.67
624.00,8.00,400.00,445.00,502.00,658.00,0.87
624.00,62.00,853.00,326.00,949.00,516.00,0.83
624.00,61.00,405.00,312.00,501.00,495.00,0.69
624.00,66.00,166.00,459.00,256.00,669.00,0.70
624.00,59.00,967.00,511.00,1067.00,720.00,0.85
624.00,5.00,460.00,298.00,537.00,454.00,0.81
625.00,18.00,264.00,360.00,363.00,559.00,0.75
625.00,44.00,1175.00,349.00,1234.00,527.00,0.88
625.00,52.00,215.00,403.00,308.00,591.00,0.64
625.00,8.00,407.00,447.00,507.00,659.00,0.84
625.00,62.00,860.00,326.00,952.00,515.00,0.84
625.00,61.00,401.00,315.00,498.00,501.00,0.74
625.00,66.00,171.00,459.00,259.00,669.00,0.75
625.00,59.00,973.00,510.00,1078.00,720.00,0.83
625.00,5.00,461.00,300.00,538.00,455.00,0.77
626.00,18.00,265.00,370.00,363.00,561.00,0.74
626.00,44.00,1177.00,354.00,1237.00,529.00,0.88
626.00,52.00,217.00,399.00,313.00,592.00,0.62
626.00,8.00,413.00,449.00,511.00,657.00,0.81
626.00,62.00,866.00,326.00,956.00,514.00,0.88
626.00,61.00,398.00,320.00,495.00,506.00,0.79
626.00,66.00,176.00,461.00,263.00,670.00,0.77
626.00,59.00,977.00,507.00,1090.00,720.00,0.79
626.00,5.00,462.00,301.00,540.00,457.00,0.80
626.00,20.00,1103.00,618.00,1182.00,716.00,0.74
627.00,18.00,266.00,377.00,364.00,561.00,0.71
627.00,44.00,1178.00,358.00,1239.00,532.00,0.88
627.00,52.00,221.00,395.00,319.00,595.00,0.61
627.00,8.00,417.00,450.00,514.00,655.00,0.82
627.00,62.00,874.00,328.00,961.00,512.00,0.86
627.00,61.00,399.00,324.00,497.00,509.00,0.76
627.00,66.00,179.00,466.00,264.00,671.00,0.76
627.00,59.00,999.00,504.00,1114.00,720.00,0.73
627.00,5.00,462.00,302.00,543.00,462.00,0.81
627.00,20.00,1120.00,613.00,1204.00,718.00,0.68
628.00,18.00,268.00,379.00,366.00,559.00,0.73
628.00,44.00,1180.00,363.00,1242.00,535.00,0.88
628.00,52.00,223.00,392.00,323.00,595.00,0.69
628.00,8.00,420.00,450.00,518.00,654.00,0.82
628.00,62.00,881.00,326.00,967.00,510.00,0.87
628.00,61.00,397.00,332.00,493.00,510.00,0.85
628.00,66.00,183.00,471.00,266.00,672.00,0.78
628.00,59.00,1014.00,500.00,1132.00,720.00,0.81
628.00,5.00,463.00,301.00,547.00,466.00,0.82
628.00,20.00,1135.00,613.00,1219.00,718.00,0.76
629.00,18.00,270.00,380.00,371.00,560.00,0.75
629.00,44.00,1182.00,367.00,1246.00,538.00,0.89
629.00,52.00,228.00,389.00,330.00,596.00,0.72
629.00,8.00,426.00,448.00,523.00,643.00,0.82
629.00,62.00,885.00,323.00,972.00,509.00,0.88
629.00,61.00,398.00,340.00,495.00,513.00,0.88
629.00,66.00,181.00,478.00,263.00,672.00,0.77
629.00,59.00,1028.00,496.00,1147.00,720.00,0.79
629.00,5.00,461.00,301.00,551.00,475.00,0.82
629.00,20.00,1155.00,611.00,1241.00,719.00,0.74
630.00,18.00,277.00,380.00,383.00,564.00,0.75
630.00,44.00,1184.00,370.00,1250.00,540.00,0.89
630.00,52.00,237.00,386.00,339.00,596.00,0.80
630.00,8.00,435.00,446.00,531.00,631.00,0.81
630.00,62.00,888.00,322.00,977.00,510.00,0.89
630.00,61.00,401.00,344.00,501.00,515.00,0.88
630.00,66.00,180.00,484.00,262.00,672.00,0.77
630.00,59.00,1040.00,500.00,1157.00,720.00,0.84
630.00,5.00,466.00,300.00,559.00,478.00,0.84
630.00,20.00,1175.00,610.00,1262.00,719.00,0.72
631.00,18.00,293.00,381.00,400.00,565.00,0.69
631.00,44.00,1185.00,373.00,1253.00,541.00,0.88
631.00,52.00,247.00,384.00,350.00,598.00,0.80
631.00,8.00,441.00,443.00,539.00,624.00,0.88
631.00,62.00,890.00,319.00,980.00,509.00,0.89
631.00,61.00,399.00,345.00,505.00,520.00,0.86
631.00,66.00,186.00,489.00,270.00,672.00,0.78
631.00,59.00,1050.00,503.00,1165.00,720.00,0.85
631.00,5.00,469.00,300.00,567.00,484.00,0.79
631.00,20.00,1196.00,614.00,1280.00,720.00,0.77
632.00,18.00,299.00,382.00,407.00,564.00,0.79
632.00,44.00,1188.00,373.00,1260.00,542.00,0.87
632.00,52.00,258.00,383.00,359.00,595.00,0.74
632.00,8.00,450.00,442.00,550.00,620.00,0.89
632.00,62.00,895.00,317.00,986.00,506.00,0.88
632.00,61.00,397.00,342.00,511.00,524.00,0.76
632.00,66.00,194.00,491.00,279.00,671.00,0.76
632.00,59.00,1070.00,509.00,1181.00,720.00,0.83
632.00,5.00,472.00,301.00,572.00,489.00,0.72
632.00,20.00,1209.00,616.00,1280.00,720.00,0.73
633.00,18.00,308.00,382.00,417.00,563.00,0.77
633.00,44.00,1191.00,370.00,1266.00,542.00,0.88
633.00,52.00,265.00,383.00,365.00,594.00,0.83
633.00,8.00,464.00,442.00,564.00,617.00,0.89
633.00,62.00,903.00,312.00,995.00,505.00,0.86
633.00,61.00,400.00,341.00,519.00,526.00,0.68
633.00,66.00,198.00,493.00,285.00,670.00,0.74
633.00,59.00,1092.00,519.00,1195.00,720.00,0.80
633.00,5.00,481.00,307.00,577.00,486.00,0.69
633.00,20.00,1210.00,593.00,1280.00,720.00,0.54
634.00,18.00,324.00,380.00,434.00,561.00,0.84
634.00,44.00,1194.00,367.00,1272.00,541.00,0.87
634.00,52.00,272.00,384.00,366.00,586.00,0.85
634.00,8.00,482.00,442.00,582.00,614.00,0.83
634.00,62.00,909.00,310.00,1000.00,504.00,0.87
634.00,61.00,414.00,343.00,533.00,527.00,0.77
634.00,66.00,208.00,494.00,297.00,671.00,0.72
634.00,59.00,1106.00,526.00,1208.00,720.00,0.85
634.00,5.00,489.00,311.00,583.00,486.00,0.75
635.00,18.00,336.00,376.00,448.00,560.00,0.80
635.00,44.00,1198.00,363.00,1277.00,540.00,0.86
635.00,52.00,274.00,386.00,366.00,585.00,0.86
635.00,8.00,500.00,440.00,601.00,613.00,0.85
635.00,62.00,916.00,308.00,1005.00,499.00,0.86
635.00,61.00,423.00,342.00,543.00,526.00,0.76
635.00,66.00,214.00,497.00,305.00,670.00,0.73
635.00,59.00,1118.00,532.00,1222.00,720.00,0.89
635.00,5.00,499.00,312.00,591.00,481.00,0.71
636.00,18.00,342.00,374.00,451.00,551.00,0.75
636.00,44.00,1201.00,358.00,1280.00,536.00,0.89
636.00,52.00,274.00,389.00,364.00,582.00,0.84
636.00,8.00,510.00,434.00,614.00,611.00,0.87
636.00,62.00,921.00,306.00,1006.00,491.00,0.87
636.00,61.00,435.00,339.00,555.00,526.00,0.77
636.00,66.00,223.00,498.00,317.00,671.00,0.74
636.00,59.00,1122.00,530.00,1234.00,720.00,0.91
636.00,5.00,503.00,311.00,600.00,484.00,0.78
637.00,18.00,344.00,372.00,454.00,548.00,0.78
637.00,44.00,1202.00,354.00,1280.00,532.00,0.89
637.00,52.00,275.00,390.00,365.00,580.00,0.79
637.00,8.00,515.00,426.00,624.00,607.00,0.87
637.00,62.00,925.00,308.00,1003.00,481.00,0.86
637.00,61.00,443.00,335.00,563.00,524.00,0.68
637.00,66.00,233.00,497.00,330.00,671.00,0.72
637.00,59.00,1122.00,529.00,1240.00,720.00,0.91
637.00,5.00,505.00,308.00,605.00,480.00,0.73
638.00,18.00,346.00,370.00,463.00,562.00,0.82
638.00,44.00,1201.00,352.00,1280.00,533.00,0.88
638.00,52.00,277.00,392.00,368.00,577.00,0.78
638.00,8.00,518.00,419.00,630.00,602.00,0.85
638.00,62.00,922.00,305.00,999.00,474.00,0.84
638.00,61.00,446.00,332.00,566.00,520.00,0.82
638.00,66.00,238.00,493.00,338.00,671.00,0.71
638.00,59.00,1119.00,527.00,1245.00,720.00,0.87
638.00,5.00,512.00,305.00,614.00,477.00,0.63
639.00,18.00,366.00,369.00,472.00,545.00,0.84
639.00,44.00,1200.00,352.00,1280.00,534.00,0.90
639.00,52.00,275.00,392.00,369.00,575.00,0.84
639.00,8.00,528.00,414.00,643.00,599.00,0.84
639.00,62.00,917.00,302.00,994.00,471.00,0.86
639.00,61.00,448.00,330.00,567.00,516.00,0.83
639.00,66.00,236.00,491.00,339.00,670.00,0.77
639.00,59.00,1118.00,523.00,1253.00,720.00,0.92
639.00,5.00,514.00,304.00,618.00,477.00,0.74
640.00,18.00,372.00,367.00,477.00,543.00,0.84
640.00,44.00,1199.00,354.00,1278.00,534.00,0.89
640.00,52.00,274.00,389.00,369.00,571.00,0.83
640.00,8.00,539.00,411.00,655.00,598.00,0.84
640.00,62.00,912.00,299.00,989.00,466.00,0.87
640.00,61.00,451.00,330.00,571.00,516.00,0.79
640.00,66.00,231.00,486.00,338.00,668.00,0.82
640.00,59.00,1123.00,527.00,1259.00,720.00,0.93
640.00,5.00,517.00,304.00,624.00,481.00,0.68
641.00,18.00,374.00,364.00,480.00,543.00,0.87
641.00,44.00,1198.00,355.00,1276.00,530.00,0.92
641.00,52.00,271.00,387.00,369.00,567.00,0.82
641.00,8.00,549.00,409.00,664.00,596.00,0.81
641.00,62.00,906.00,296.00,986.00,463.00,0.89
641.00,61.00,452.00,327.00,580.00,522.00,0.76
641.00,66.00,222.00,482.00,334.00,670.00,0.82
641.00,59.00,1135.00,526.00,1272.00,720.00,0.90
641.00,5.00,525.00,305.00,633.00,486.00,0.72
642.00,18.00,377.00,360.00,484.00,542.00,0.86
642.00,44.00,1194.00,358.00,1272.00,528.00,0.89
642.00,52.00,268.00,386.00,373.00,569.00,0.84
642.00,8.00,561.00,407.00,673.00,595.00,0.82
642.00,62.00,899.00,291.00,985.00,463.00,0.91
642.00,61.00,462.00,327.00,589.00,524.00,0.81
642.00,66.00,216.00,480.00,332.00,671.00,0.83
642.00,59.00,1146.00,520.00,1280.00,720.00,0.88
642.00,5.00,529.00,307.00,639.00,489.00,0.76
643.00,18.00,383.00,358.00,488.00,537.00,0.90
643.00,44.00,1188.00,360.00,1267.00,525.00,0.90
643.00,52.00,270.00,386.00,382.00,573.00,0.84
643.00,8.00,571.00,405.00,680.00,592.00,0.83
643.00,62.00,895.00,287.00,985.00,462.00,0.91
643.00,61.00,473.00,327.00,597.00,523.00,0.76
643.00,66.00,213.00,481.00,330.00,674.00,0.83
643.00,59.00,1165.00,531.00,1280.00,720.00,0.78
643.00,5.00,542.00,311.00,643.00,476.00,0.77
644.00,18.00,388.00,358.00,491.00,535.00,0.83
644.00,44.00,1181.00,358.00,1262.00,521.00,0.91
644.00,52.00,280.00,387.00,393.00,571.00,0.84
644.00,8.00,580.00,402.00,684.00,589.00,0.85
644.00,62.00,892.00,285.00,985.00,459.00,0.89
644.00,61.00,488.00,326.00,609.00,523.00,0.73
644.00,66.00,219.00,485.00,333.00,675.00,0.64
644.00,59.00,1162.00,508.00,1280.00,720.00,0.76
644.00,5.00,545.00,311.00,648.00,478.00,0.71
645.00,18.00,396.00,358.00,498.00,535.00,0.84
645.00,44.00,1171.00,354.00,1258.00,518.00,0.88
645.00,52.00,294.00,386.00,410.00,570.00,0.78
645.00,8.00,592.00,399.00,697.00,585.00,0.84
645.00,62.00,894.00,282.00,986.00,449.00,0.85
645.00,61.00,491.00,324.00,609.00,521.00,0.83
645.00,66.00,231.00,489.00,342.00,675.00,0.76
645.00,59.00,1161.00,520.00,1280.00,720.00,0.86
645.00,5.00,554.00,309.00,654.00,470.00,0.73
646.00,18.00,406.00,357.00,503.00,530.00,0.81
646.00,44.00,1162.00,350.00,1255.00,516.00,0.90
646.00,52.00,302.00,384.00,418.00,563.00,0.74
646.00,8.00,605.00,396.00,708.00,579.00,0.85
646.00,62.00,898.00,279.00,989.00,442.00,0.84
646.00,61.00,491.00,320.00,609.00,519.00,0.89
646.00,66.00,247.00,493.00,355.00,673.00,0.73
646.00,59.00,1155.00,505.00,1280.00,720.00,0.81
646.00,5.00,559.00,310.00,653.00,457.00,0.70
647.00,18.00,409.00,354.00,505.00,529.00,0.80
647.00,44.00,1151.00,346.00,1249.00,513.00,0.91
647.00,52.00,301.00,382.00,418.00,561.00,0.76
647.00,8.00,612.00,396.00,713.00,575.00,0.86
647.00,62.00,901.00,275.00,991.00,437.00,0.87
647.00,61.00,492.00,316.00,612.00,519.00,0.87
647.00,66.00,243.00,493.00,351.00,671.00,0.70
647.00,5.00,562.00,309.00,655.00,455.00,0.78
648.00,18.00,407.00,351.00,504.00,531.00,0.85
648.00,44.00,1145.00,342.00,1245.00,507.00,0.91
648.00,52.00,295.00,380.00,414.00,559.00,0.83
648.00,8.00,612.00,398.00,712.00,574.00,0.86
648.00,62.00,897.00,275.00,987.00,432.00,0.89
648.00,61.00,494.00,315.00,616.00,520.00,0.86
648.00,66.00,240.00,492.00,350.00,673.00,0.70
648.00,5.00,561.00,307.00,661.00,466.00,0.71
648.00,59.00,1168.00,503.00,1280.00,719.00,0.57
649.00,18.00,397.00,348.00,502.00,538.00,0.87
649.00,44.00,1141.00,340.00,1241.00,502.00,0.91
649.00,52.00,290.00,380.00,406.00,554.00,0.79
649.00,8.00,604.00,398.00,703.00,572.00,0.86
649.00,62.00,889.00,274.00,979.00,428.00,0.90
649.00,61.00,498.00,314.00,618.00,518.00,0.84
649.00,66.00,234.00,488.00,350.00,679.00,0.78
649.00,5.00,571.00,307.00,670.00,467.00,0.75
650.00,18.00,400.00,349.00,504.00,538.00,0.89
650.00,44.00,1138.00,340.00,1239.00,499.00,0.90
650.00,52.00,289.00,381.00,405.00,558.00,0.79
650.00,8.00,593.00,398.00,690.00,569.00,0.71
650.00,62.00,879.00,268.00,973.00,424.00,0.87
650.00,61.00,498.00,315.00,614.00,515.00,0.74
650.00,66.00,231.00,490.00,348.00,683.00,0.79
650.00,5.00,575.00,308.00,680.00,484.00,0.76
650.00,59.00,1186.00,506.00,1280.00,716.00,0.61
651.00,18.00,401.00,351.00,503.00,537.00,0.86
651.00,44.00,1134.00,338.00,1233.00,496.00,0.87
651.00,52.00,298.00,384.00,417.00,571.00,0.72
